frame,t,diff
254,8.4667,0.01097
255,8.5000,0.01495
256,8.5333,0.01740
257,8.5667,0.01534
258,8.6000,0.01637
259,8.6333,0.01325
260,8.6667,0.00636
261,8.7000,0.00994
262,8.7333,0.02924
263,8.7667,0.02373
264,8.8000,0.01256
265,8.8333,0.00769
266,8.8667,0.02456
267,8.9000,0.01512
268,8.9333,0.01256
269,8.9667,0.01125
270,9.0000,0.00959
271,9.0333,0.00743
272,9.0667,0.00884
273,9.1000,0.00978
274,9.1333,0.01053
275,9.1667,0.01915
276,9.2000,0.00491
277,9.2333,0.00616
278,9.2667,0.00483
279,9.3000,0.00596
280,9.3333,0.01671
281,9.3667,0.02290
282,9.4000,0.02685
283,9.4333,0.02847
284,9.4667,0.02880
285,9.5000,0.03141
286,9.5333,0.03044
287,9.5667,0.02888
288,9.6000,0.02505
289,9.6333,0.02108
290,9.6667,0.01770
291,9.7000,0.01203
292,9.7333,0.01242
293,9.7667,0.01408
294,9.8000,0.01351
295,9.8333,0.01111
296,9.8667,0.00944
297,9.9000,0.00856
298,9.9333,0.00737
299,9.9667,0.00650
300,10.0000,0.00558
301,10.0333,0.00424
302,10.0667,0.00255
303,10.1000,0.00188
304,10.1333,0.00286
305,10.1667,0.00443
306,10.2000,0.00766
307,10.2333,0.01688
308,10.2667,0.01856
309,10.3000,0.01415
310,10.3333,0.01055
311,10.3667,0.01375
312,10.4000,0.00855
313,10.4333,0.01892
314,10.4667,0.01551
315,10.5000,0.01643
316,10.5333,0.01208
317,10.5667,0.01761
318,10.6000,0.00754
319,10.6333,0.00465
320,10.6667,0.00317
321,10.7000,0.00366
322,10.7333,0.00452
323,10.7667,0.00334
324,10.8000,0.00210
325,10.8333,0.00231
326,10.8667,0.00290
327,10.9000,0.00770
328,10.9333,0.00700
329,10.9667,0.01067
330,11.0000,0.01341
331,11.0333,0.00433
332,11.0667,0.01164
333,11.1000,0.01105
334,11.1333,0.00424
335,11.1667,0.00874
336,11.2000,0.00955
337,11.2333,0.00538
338,11.2667,0.00709
339,11.3000,0.00555
340,11.3333,0.00274
341,11.3667,0.00293
342,11.4000,0.00368
343,11.4333,0.00216
344,11.4667,0.00495
345,11.5000,0.00524
346,11.5333,0.00561
347,11.5667,0.00632
348,11.6000,0.00266
349,11.6333,0.00084
350,11.6667,0.00128
351,11.7000,0.00077
352,11.7333,0.00069
353,11.7667,0.00194
354,11.8000,0.00223
355,11.8333,0.00212
356,11.8667,0.00212
357,11.9000,0.00180
358,11.9333,0.00208
359,11.9667,0.00458
360,12.0000,0.00206
361,12.0333,0.00234
362,12.0667,0.00261
363,12.1000,0.00476
364,12.1333,0.00330
365,12.1667,0.01109
366,12.2000,0.00995
367,12.2333,0.00815
368,12.2667,0.00697
369,12.3000,0.00424
370,12.3333,0.00367
371,12.3667,0.00440
372,12.4000,0.00260
373,12.4333,0.00214
374,12.4667,0.00195
375,12.5000,0.01634
376,12.5333,0.00424
377,12.5667,0.00633
378,12.6000,0.00694
379,12.6333,0.00444
380,12.6667,0.00793
381,12.7000,0.00635
382,12.7333,0.00648
383,12.7667,0.00889
384,12.8000,0.01180
385,12.8333,0.01072
386,12.8667,0.01200
387,12.9000,0.00555
388,12.9333,0.00300
389,12.9667,0.00131
390,13.0000,0.00104
391,13.0333,0.00130
392,13.0667,0.00171
393,13.1000,0.00157
394,13.1333,0.00230
395,13.1667,0.01404
396,13.2000,0.01310
397,13.2333,0.00526
398,13.2667,0.00700
399,13.3000,0.00445
400,13.3333,0.00285
401,13.3667,0.00386
402,13.4000,0.00608
403,13.4333,0.00495
404,13.4667,0.00614
405,13.5000,0.00747
406,13.5333,0.00445
407,13.5667,0.00635
408,13.6000,0.00390
409,13.6333,0.00197
410,13.6667,0.00205
411,13.7000,0.00283
412,13.7333,0.00160
413,13.7667,0.00278
414,13.8000,0.00322
415,13.8333,0.00276
416,13.8667,0.00350
417,13.9000,0.00307
418,13.9333,0.00380
419,13.9667,0.00816
420,14.0000,0.00643
421,14.0333,0.30075
422,14.0667,0.00871
423,14.1000,0.01266
424,14.1333,0.01111
425,14.1667,0.01493
426,14.2000,0.01530
427,14.2333,0.01405
428,14.2667,0.01701
429,14.3000,0.01454
430,14.3333,0.01455
431,14.3667,0.01899
432,14.4000,0.01966
433,14.4333,0.01891
434,14.4667,0.01633
435,14.5000,0.01999
436,14.5333,0.01207
437,14.5667,0.01274
438,14.6000,0.01298
439,14.6333,0.01457
440,14.6667,0.01203
441,14.7000,0.01028
442,14.7333,0.00779
443,14.7667,0.00597
444,14.8000,0.00455
445,14.8333,0.00339
446,14.8667,0.00334
447,14.9000,0.00631
448,14.9333,0.01151
449,14.9667,0.01629
450,15.0000,0.01858
451,15.0333,0.01781
452,15.0667,0.01396
453,15.1000,0.01019
454,15.1333,0.00896
455,15.1667,0.01072
456,15.2000,0.01205
457,15.2333,0.01530
458,15.2667,0.01686
459,15.3000,0.01442
460,15.3333,0.01043
461,15.3667,0.00946
462,15.4000,0.00896
463,15.4333,0.00565
464,15.4667,0.01062
465,15.5000,0.01840
466,15.5333,0.01470
467,15.5667,0.02033
468,15.6000,0.01136
469,15.6333,0.01129
470,15.6667,0.01022
471,15.7000,0.00864
472,15.7333,0.00550
473,15.7667,0.00514
474,15.8000,0.00484
475,15.8333,0.00506
476,15.8667,0.00229
477,15.9000,0.00313
478,15.9333,0.00551
479,15.9667,0.00519
480,16.0000,0.00535
481,16.0333,0.00705
482,16.0667,0.00941
483,16.1000,0.01202
484,16.1333,0.01269
485,16.1667,0.01203
486,16.2000,0.00996
487,16.2333,0.00854
488,16.2667,0.00930
489,16.3000,0.00844
490,16.3333,0.00896
491,16.3667,0.01187
492,16.4000,0.01055
493,16.4333,0.01218
494,16.4667,0.01078
495,16.5000,0.01019
496,16.5333,0.00846
497,16.5667,0.00808
498,16.6000,0.00824
499,16.6333,0.00984
500,16.6667,0.01204
501,16.7000,0.01053
502,16.7333,0.00663
503,16.7667,0.00617
504,16.8000,0.00958
505,16.8333,0.01389
506,16.8667,0.01026
507,16.9000,0.01218
508,16.9333,0.02207
509,16.9667,0.02664
510,17.0000,0.02278
511,17.0333,0.01340
512,17.0667,0.00601
513,17.1000,0.01453
514,17.1333,0.01748
515,17.1667,0.01889
516,17.2000,0.01664
517,17.2333,0.01618
518,17.2667,0.01429
519,17.3000,0.01209
520,17.3333,0.00800
521,17.3667,0.01002
522,17.4000,0.01185
523,17.4333,0.01144
524,17.4667,0.00707
525,17.5000,0.00816
526,17.5333,0.01911
527,17.5667,0.02683
528,17.6000,0.03031
529,17.6333,0.02788
530,17.6667,0.01804
531,17.7000,0.00723
532,17.7333,0.00738
533,17.7667,0.01217
534,17.8000,0.01452
535,17.8333,0.01834
536,17.8667,0.01513
537,17.9000,0.00562
538,17.9333,0.00837
539,17.9667,0.01299
540,18.0000,0.01203
541,18.0333,0.01072
542,18.0667,0.00657
543,18.1000,0.00820
544,18.1333,0.00933
545,18.1667,0.01504
546,18.2000,0.01599
547,18.2333,0.01601
548,18.2667,0.01626
549,18.3000,0.03009
550,18.3333,0.03272
551,18.3667,0.03091
552,18.4000,0.02114
553,18.4333,0.01300
554,18.4667,0.01291
555,18.5000,0.02415
556,18.5333,0.02819
557,18.5667,0.03350
558,18.6000,0.03077
559,18.6333,0.02727
560,18.6667,0.01949
561,18.7000,0.01467
562,18.7333,0.01390
563,18.7667,0.01927
564,18.8000,0.02430
565,18.8333,0.02651
566,18.8667,0.02681
567,18.9000,0.02768
568,18.9333,0.04180
569,18.9667,0.01670
570,19.0000,0.01419
571,19.0333,0.01121
572,19.0667,0.01722
573,19.1000,0.02761
574,19.1333,0.03326
575,19.1667,0.03488
576,19.2000,0.03249
577,19.2333,0.02917
578,19.2667,0.02929
579,19.3000,0.02986
580,19.3333,0.02858
581,19.3667,0.02681
582,19.4000,0.02384
583,19.4333,0.02120
584,19.4667,0.01910
585,19.5000,0.01729
586,19.5333,0.01423
587,19.5667,0.01236
588,19.6000,0.01125
589,19.6333,0.00925
590,19.6667,0.00816
591,19.7000,0.00735
592,19.7333,0.00713
593,19.7667,0.00725
594,19.8000,0.00721
595,19.8333,0.00735
596,19.8667,0.00678
597,19.9000,0.00555
598,19.9333,0.00470
599,19.9667,0.00334
600,20.0000,0.00178
601,20.0333,0.00237
602,20.0667,0.00299
603,20.1000,0.00276
604,20.1333,0.00215
605,20.1667,0.00144
606,20.2000,0.00110
607,20.2333,0.00154
608,20.2667,0.78829
609,20.3000,0.00479
610,20.3333,0.00461
611,20.3667,0.00476
612,20.4000,0.00409
613,20.4333,0.00412
614,20.4667,0.00365
615,20.5000,0.00173
616,20.5333,0.00214
617,20.5667,0.00255
618,20.6000,0.00282
619,20.6333,0.00227
620,20.6667,0.00143
621,20.7000,0.00107
622,20.7333,0.00064
623,20.7667,0.00026
624,20.8000,0.00059
625,20.8333,0.00117
626,20.8667,0.00112
627,20.9000,0.00101
628,20.9333,0.00102
629,20.9667,0.00118
630,21.0000,0.00119
631,21.0333,0.00132
632,21.0667,0.00124
633,21.1000,0.00148
634,21.1333,0.00239
635,21.1667,0.00284
636,21.2000,0.00291
637,21.2333,0.00287
638,21.2667,0.00215
639,21.3000,0.00176
640,21.3333,0.00128
641,21.3667,0.00058
642,21.4000,0.00069
643,21.4333,0.00084
644,21.4667,0.00123
645,21.5000,0.00154
646,21.5333,0.00175
647,21.5667,0.00182
648,21.6000,0.00130
649,21.6333,0.00163
650,21.6667,0.00233
651,21.7000,0.00177
652,21.7333,0.00156
653,21.7667,0.00215
654,21.8000,0.00232
655,21.8333,0.00198
656,21.8667,0.00180
657,21.9000,0.00174
658,21.9333,0.00150
659,21.9667,0.00079
660,22.0000,0.00127
661,22.0333,0.00154
662,22.0667,0.00082
663,22.1000,0.00062
664,22.1333,0.00039
665,22.1667,0.00086
666,22.2000,0.00130
667,22.2333,0.00155
668,22.2667,0.00106
669,22.3000,0.00090
670,22.3333,0.00192
671,22.3667,0.00208
672,22.4000,0.00198
673,22.4333,0.00162
674,22.4667,0.00084
675,22.5000,0.00080
676,22.5333,0.00134
677,22.5667,0.00133
678,22.6000,0.00098
679,22.6333,0.00069
680,22.6667,0.00070
681,22.7000,0.00100
682,22.7333,0.00144
683,22.7667,0.00177
684,22.8000,0.00205
685,22.8333,0.00178
686,22.8667,0.00084
687,22.9000,0.00074
688,22.9333,0.00075
689,22.9667,0.00115
690,23.0000,0.00145
691,23.0333,0.00129
692,23.0667,0.00099
693,23.1000,0.00067
694,23.1333,0.00054
695,23.1667,0.00070
696,23.2000,0.00135
697,23.2333,0.00206
698,23.2667,0.00210
699,23.3000,0.00192
700,23.3333,0.00324
701,23.3667,0.00323
702,23.4000,0.00257
703,23.4333,0.00196
704,23.4667,0.00152
705,23.5000,0.00128
706,23.5333,0.00117
707,23.5667,0.00112
708,23.6000,0.00105
709,23.6333,0.00099
710,23.6667,0.00177
711,23.7000,0.00217
712,23.7333,0.00251
713,23.7667,0.00125
714,23.8000,0.00051
715,23.8333,0.00077
716,23.8667,0.00072
717,23.9000,0.00111
718,23.9333,0.00168
719,23.9667,0.00136
720,24.0000,0.00130
721,24.0333,0.00293
722,24.0667,0.00381
723,24.1000,0.00342
724,24.1333,0.00147
725,24.1667,0.00095
726,24.2000,0.00148
727,24.2333,0.00088
728,24.2667,0.00102
729,24.3000,0.00173
730,24.3333,0.00137
731,24.3667,0.00114
732,24.4000,0.00058
733,24.4333,0.00064
734,24.4667,0.00118
735,24.5000,0.00132
736,24.5333,0.00120
737,24.5667,0.00134
738,24.6000,0.78820
739,24.6333,0.00926
740,24.6667,0.00979
741,24.7000,0.00557
742,24.7333,0.00519
743,24.7667,0.00480
744,24.8000,0.00499
745,24.8333,0.00511
746,24.8667,0.00496
747,24.9000,0.00459
748,24.9333,0.00352
749,24.9667,0.00249
750,25.0000,0.00155
751,25.0333,0.00145
752,25.0667,0.00151
753,25.1000,0.00211
754,25.1333,0.00252
755,25.1667,0.00202
756,25.2000,0.00150
757,25.2333,0.00163
758,25.2667,0.00061
759,25.3000,0.00055
760,25.3333,0.00097
761,25.3667,0.00259
762,25.4000,0.00459
763,25.4333,0.00863
764,25.4667,0.00638
765,25.5000,0.00610
766,25.5333,0.00650
767,25.5667,0.00230
768,25.6000,0.00206
769,25.6333,0.00218
770,25.6667,0.00208
771,25.7000,0.00170
772,25.7333,0.00160
773,25.7667,0.00209
774,25.8000,0.00192
775,25.8333,0.00149
776,25.8667,0.00113
777,25.9000,0.00087
778,25.9333,0.00100
779,25.9667,0.00142
780,26.0000,0.00118
781,26.0333,0.00104
782,26.0667,0.00103
783,26.1000,0.00093
784,26.1333,0.00095
785,26.1667,0.00108
786,26.2000,0.00140
787,26.2333,0.00091
788,26.2667,0.00254
789,26.3000,0.00291
790,26.3333,0.00393
791,26.3667,0.00291
792,26.4000,0.00171
793,26.4333,0.00121
794,26.4667,0.00229
795,26.5000,0.00221
796,26.5333,0.00134
797,26.5667,0.00060
798,26.6000,0.00083
799,26.6333,0.00100
800,26.6667,0.00118
801,26.7000,0.00133
802,26.7333,0.00155
803,26.7667,0.00186
804,26.8000,0.00210
805,26.8333,0.00142
806,26.8667,0.00273
807,26.9000,0.00242
808,26.9333,0.00258
809,26.9667,0.00263
810,27.0000,0.00243
811,27.0333,0.00089
812,27.0667,0.00160
813,27.1000,0.00627
814,27.1333,0.00587
815,27.1667,0.00537
816,27.2000,0.00474
817,27.2333,0.00087
818,27.2667,0.00152
819,27.3000,0.00130
820,27.3333,0.00214
821,27.3667,0.00199
822,27.4000,0.00127
823,27.4333,0.00173
824,27.4667,0.00133
825,27.5000,0.00040
826,27.5333,0.00068
827,27.5667,0.00062
828,27.6000,0.00044
829,27.6333,0.00062
830,27.6667,0.00110
831,27.7000,0.00139
832,27.7333,0.00229
833,27.7667,0.00280
834,27.8000,0.00257
835,27.8333,0.00170
836,27.8667,0.00035
837,27.9000,0.00055
838,27.9333,0.00101
839,27.9667,0.00085
840,28.0000,0.00093
841,28.0333,0.00134
842,28.0667,0.00163
843,28.1000,0.00067
844,28.1333,0.00165
845,28.1667,0.00217
846,28.2000,0.00181
847,28.2333,0.00131
848,28.2667,0.00095
849,28.3000,0.00078
850,28.3333,0.00104
851,28.3667,0.00146
852,28.4000,0.00018
853,28.4333,0.00154
854,28.4667,0.00240
855,28.5000,0.00271
856,28.5333,0.00087
857,28.5667,0.00065
858,28.6000,0.00122
859,28.6333,0.00106
860,28.6667,0.00081
861,28.7000,0.00079
862,28.7333,0.00048
863,28.7667,0.00014
864,28.8000,0.00017
865,28.8333,0.00024
866,28.8667,0.00067
867,28.9000,0.00086
868,28.9333,0.00110
869,28.9667,0.00230
870,29.0000,0.00236
871,29.0333,0.00160
872,29.0667,0.00035
873,29.1000,0.00191
874,29.1333,0.00323
875,29.1667,0.00296
876,29.2000,0.00136
877,29.2333,0.00167
878,29.2667,0.00186
879,29.3000,0.00182
880,29.3333,0.00181
881,29.3667,0.00237
882,29.4000,0.00168
883,29.4333,0.00083
884,29.4667,0.00069
885,29.5000,0.00100
886,29.5333,0.00092
887,29.5667,0.00045
888,29.6000,0.00048
889,29.6333,0.00064
890,29.6667,0.00100
891,29.7000,0.00072
892,29.7333,0.00043
893,29.7667,0.00049
894,29.8000,0.00104
895,29.8333,0.00038
896,29.8667,0.00029
897,29.9000,0.00068
898,29.9333,0.00154
899,29.9667,0.00216
900,30.0000,0.00242
901,30.0333,0.00270
902,30.0667,0.00216
903,30.1000,0.00100
904,30.1333,0.00197
905,30.1667,0.00213
906,30.2000,0.00192
907,30.2333,0.00185
908,30.2667,0.00172
909,30.3000,0.00213
910,30.3333,0.00104
911,30.3667,0.00197
912,30.4000,0.00241
913,30.4333,0.00189
914,30.4667,0.00120
915,30.5000,0.00108
916,30.5333,0.00123
917,30.5667,0.00170
918,30.6000,0.00156
919,30.6333,0.00119
920,30.6667,0.00053
921,30.7000,0.00046
922,30.7333,0.00100
923,30.7667,0.00035
924,30.8000,0.00018
925,30.8333,0.00025
926,30.8667,0.00036
927,30.9000,0.00042
928,30.9333,0.00059
929,30.9667,0.00126
930,31.0000,0.00180
931,31.0333,0.00239
932,31.0667,0.00261
933,31.1000,0.00305
934,31.1333,0.00299
935,31.1667,0.00259
936,31.2000,0.00178
937,31.2333,0.00096
938,31.2667,0.00073
939,31.3000,0.00151
940,31.3333,0.00196
941,31.3667,0.00231
942,31.4000,0.00238
943,31.4333,0.00172
944,31.4667,0.00121
945,31.5000,0.00088
946,31.5333,0.00105
947,31.5667,0.00056
948,31.6000,0.00298
949,31.6333,0.00274
950,31.6667,0.00169
951,31.7000,0.00225
952,31.7333,0.00198
953,31.7667,0.00094
954,31.8000,0.00027
955,31.8333,0.00023
956,31.8667,0.00052
957,31.9000,0.00073
958,31.9333,0.00097
959,31.9667,0.00121
960,32.0000,0.00053
961,32.0333,0.00121
962,32.0667,0.00172
963,32.1000,0.00190
964,32.1333,0.00235
965,32.1667,0.00232
966,32.2000,0.00210
967,32.2333,0.00278
968,32.2667,0.00308
969,32.3000,0.00401
970,32.3333,0.00473
971,32.3667,0.00604
972,32.4000,0.00812
973,32.4333,0.00905
974,32.4667,0.00859
975,32.5000,0.00794
976,32.5333,0.00707
977,32.5667,0.00684
978,32.6000,0.00677
979,32.6333,0.00568
980,32.6667,0.00502
981,32.7000,0.00481
982,32.7333,0.00358
983,32.7667,0.00308
984,32.8000,0.00284
985,32.8333,0.00251
986,32.8667,0.00244
987,32.9000,0.00228
988,32.9333,0.00253
989,32.9667,0.00265
990,33.0000,0.00281
991,33.0333,0.00286
992,33.0667,0.00301
993,33.1000,0.00291
994,33.1333,0.00262
995,33.1667,0.00214
996,33.2000,0.00224
997,33.2333,0.00228
998,33.2667,0.00178
999,33.3000,0.00156
1000,33.3333,0.00134
1001,33.3667,0.00124
1002,33.4000,0.00147
1003,33.4333,0.00122
1004,33.4667,0.00074
1005,33.5000,0.00234
1006,33.5333,0.00240
1007,33.5667,0.00140
1008,33.6000,0.00183
1009,33.6333,0.00182
1010,33.6667,0.00167
1011,33.7000,0.00111
1012,33.7333,0.00123
1013,33.7667,0.00106
1014,33.8000,0.00084
1015,33.8333,0.00076
1016,33.8667,0.00059
1017,33.9000,0.00044
1018,33.9333,0.00035
1019,33.9667,0.00035
1020,34.0000,0.00084
1021,34.0333,0.00192
1022,34.0667,0.00219
1023,34.1000,0.00204
1024,34.1333,0.00147
1025,34.1667,0.00141
1026,34.2000,0.00121
1027,34.2333,0.00035
1028,34.2667,0.00130
1029,34.3000,0.00095
1030,34.3333,0.00137
1031,34.3667,0.00096
1032,34.4000,0.00057
1033,34.4333,0.00040
1034,34.4667,0.00070
1035,34.5000,0.00103
1036,34.5333,0.00112
1037,34.5667,0.00051
1038,34.6000,0.00041
1039,34.6333,0.00046
1040,34.6667,0.00100
1041,34.7000,0.00257
1042,34.7333,0.00341
1043,34.7667,0.00277
1044,34.8000,0.00145
1045,34.8333,0.00067
1046,34.8667,0.00033
1047,34.9000,0.00078
1048,34.9333,0.00065
1049,34.9667,0.00100
1050,35.0000,0.00118
1051,35.0333,0.00143
1052,35.0667,0.00191
1053,35.1000,0.00295
1054,35.1333,0.00337
1055,35.1667,0.00289
1056,35.2000,0.00126
1057,35.2333,0.00197
1058,35.2667,0.00215
1059,35.3000,0.00175
1060,35.3333,0.00147
1061,35.3667,0.00130
1062,35.4000,0.00067
1063,35.4333,0.00042
1064,35.4667,0.00032
1065,35.5000,0.00018
1066,35.5333,0.00026
1067,35.5667,0.00041
1068,35.6000,0.00058
1069,35.6333,0.00029
1070,35.6667,0.00028
1071,35.7000,0.00025
1072,35.7333,0.00036
1073,35.7667,0.00118
1074,35.8000,0.00146
1075,35.8333,0.00188
1076,35.8667,0.00203
1077,35.9000,0.00151
1078,35.9333,0.00066
1079,35.9667,0.00084
1080,36.0000,0.00113
1081,36.0333,0.00201
1082,36.0667,0.00250
1083,36.1000,0.00229
1084,36.1333,0.00158
1085,36.1667,0.00103
1086,36.2000,0.00079
1087,36.2333,0.00124
1088,36.2667,0.00124
1089,36.3000,0.00143
1090,36.3333,0.00151
1091,36.3667,0.00192
1092,36.4000,0.00217
1093,36.4333,0.00332
1094,36.4667,0.00259
1095,36.5000,0.00145
1096,36.5333,0.00078
1097,36.5667,0.00127
1098,36.6000,0.00104
1099,36.6333,0.00081
1100,36.6667,0.00071
1101,36.7000,0.00135
1102,36.7333,0.00187
1103,36.7667,0.00198
1104,36.8000,0.00133
1105,36.8333,0.00136
1106,36.8667,0.00128
1107,36.9000,0.00079
1108,36.9333,0.00179
1109,36.9667,0.00307
1110,37.0000,0.00305
1111,37.0333,0.00254
1112,37.0667,0.00147
1113,37.1000,0.00061
1114,37.1333,0.00066
1115,37.1667,0.00088
1116,37.2000,0.00102
1117,37.2333,0.00077
1118,37.2667,0.00022
1119,37.3000,0.00014
1120,37.3333,0.00022
1121,37.3667,0.00026
1122,37.4000,0.00034
1123,37.4333,0.00045
1124,37.4667,0.00074
1125,37.5000,0.00056
1126,37.5333,0.00311
1127,37.5667,0.00172
1128,37.6000,0.00210
1129,37.6333,0.00186
1130,37.6667,0.00097
1131,37.7000,0.00078
1132,37.7333,0.00106
1133,37.7667,0.00176
1134,37.8000,0.00193
1135,37.8333,0.00202
1136,37.8667,0.00224
1137,37.9000,0.00367
1138,37.9333,0.00325
1139,37.9667,0.00364
1140,38.0000,0.00340
1141,38.0333,0.00165
1142,38.0667,0.00154
1143,38.1000,0.00187
1144,38.1333,0.00215
1145,38.1667,0.00260
1146,38.2000,0.00237
1147,38.2333,0.00315
1148,38.2667,0.00321
1149,38.3000,0.00382
1150,38.3333,0.00387
1151,38.3667,0.00456
